ClienteID;ClienteNome;Segmento;Cidade;RegionalID
1;CLI_000001;Pessoa Física;Salvador;2
2;CLI_000002;PME;Brasília;2
3;CLI_000003;Pessoa Física;São Paulo;2
4;CLI_000004;PME;Curitiba;3
5;CLI_000005;Pessoa Física;Brasília;3
6;CLI_000006;PME;Brasília;2
7;CLI_000007;Corporativo;Salvador;1
8;CLI_000008;Pessoa Física;São Paulo;3
9;CLI_000009;Corporativo;Brasília;5
10;CLI_000010;Pessoa Física;Belo Horizonte;1
11;CLI_000011;Pessoa Física;Rio de Janeiro;2
12;CLI_000012;Corporativo;Rio de Janeiro;2
13;CLI_000013;PME;Salvador;5
14;CLI_000014;Pessoa Física;Rio de Janeiro;4
15;CLI_000015;Pessoa Física;Porto Alegre;3
16;CLI_000016;PME;Porto Alegre;2
17;CLI_000017;PME;Belo Horizonte;3
18;CLI_000018;PME;Rio de Janeiro;1
19;CLI_000019;PME;Rio de Janeiro;1
20;CLI_000020;Pessoa Física;Fortaleza;2
21;CLI_000021;Pessoa Física;Rio de Janeiro;2
22;CLI_000022;PME;Belo Horizonte;4
23;CLI_000023;Pessoa Física;Fortaleza;5
24;CLI_000024;Pessoa Física;São Paulo;5
25;CLI_000025;PME;Rio de Janeiro;2
26;CLI_000026;PME;Rio de Janeiro;5
27;CLI_000027;Corporativo;Fortaleza;5
28;CLI_000028;PME;Porto Alegre;2
29;CLI_000029;Pessoa Física;Fortaleza;5
30;CLI_000030;PME;São Paulo;1
31;CLI_000031;Pessoa Física;Fortaleza;1
32;CLI_000032;Corporativo;Belo Horizonte;3
33;CLI_000033;Corporativo;Brasília;5
34;CLI_000034;Pessoa Física;São Paulo;1
35;CLI_000035;Corporativo;Belo Horizonte;5
36;CLI_000036;Corporativo;Porto Alegre;5
37;CLI_000037;Pessoa Física;Curitiba;2
38;CLI_000038;Corporativo;Porto Alegre;1
39;CLI_000039;Pessoa Física;Salvador;2
40;CLI_000040;Pessoa Física;Porto Alegre;5
41;CLI_000041;Pessoa Física;Curitiba;5
42;CLI_000042;Pessoa Física;Salvador;2
43;CLI_000043;Pessoa Física;Belo Horizonte;4
44;CLI_000044;Corporativo;Porto Alegre;4
45;CLI_000045;Pessoa Física;Salvador;3
46;CLI_000046;Corporativo;Rio de Janeiro;4
47;CLI_000047;Pessoa Física;Brasília;2
48;CLI_000048;Corporativo;Brasília;3
49;CLI_000049;PME;Salvador;2
50;CLI_000050;Corporativo;Salvador;4
51;CLI_000051;PME;Rio de Janeiro;3
52;CLI_000052;PME;Curitiba;5
53;CLI_000053;PME;São Paulo;1
54;CLI_000054;Pessoa Física;Fortaleza;2
55;CLI_000055;Pessoa Física;Fortaleza;1
56;CLI_000056;Corporativo;Curitiba;3
57;CLI_000057;Pessoa Física;Porto Alegre;4
58;CLI_000058;Pessoa Física;Rio de Janeiro;4
59;CLI_000059;Pessoa Física;Salvador;3
60;CLI_000060;Corporativo;Curitiba;1
61;CLI_000061;Pessoa Física;Salvador;3
62;CLI_000062;PME;Porto Alegre;5
63;CLI_000063;PME;Rio de Janeiro;3
64;CLI_000064;Pessoa Física;Curitiba;3
65;CLI_000065;PME;Fortaleza;5
66;CLI_000066;Corporativo;Curitiba;4
67;CLI_000067;Pessoa Física;Belo Horizonte;5
68;CLI_000068;Pessoa Física;Curitiba;5
69;CLI_000069;Pessoa Física;Fortaleza;3
70;CLI_000070;PME;Porto Alegre;4
71;CLI_000071;PME;Salvador;5
72;CLI_000072;PME;Belo Horizonte;1
73;CLI_000073;PME;Porto Alegre;1
74;CLI_000074;Pessoa Física;Salvador;3
75;CLI_000075;PME;Salvador;2
76;CLI_000076;Corporativo;Salvador;4
77;CLI_000077;Pessoa Física;Rio de Janeiro;4
78;CLI_000078;PME;Salvador;4
79;CLI_000079;PME;Salvador;2
80;CLI_000080;Pessoa Física;São Paulo;1
81;CLI_000081;Pessoa Física;Salvador;2
82;CLI_000082;Pessoa Física;Brasília;1
83;CLI_000083;Pessoa Física;Rio de Janeiro;4
84;CLI_000084;Corporativo;Brasília;5
85;CLI_000085;Pessoa Física;Porto Alegre;4
86;CLI_000086;Pessoa Física;Curitiba;5
87;CLI_000087;PME;Belo Horizonte;4
88;CLI_000088;PME;Salvador;3
89;CLI_000089;Pessoa Física;Brasília;2
90;CLI_000090;PME;Rio de Janeiro;3
91;CLI_000091;PME;Porto Alegre;3
92;CLI_000092;Pessoa Física;Rio de Janeiro;2
93;CLI_000093;Corporativo;Curitiba;2
94;CLI_000094;Pessoa Física;Rio de Janeiro;4
95;CLI_000095;PME;Brasília;4
96;CLI_000096;Corporativo;Curitiba;4
97;CLI_000097;Pessoa Física;São Paulo;5
98;CLI_000098;PME;São Paulo;3
99;CLI_000099;PME;Curitiba;4
100;CLI_000100;Pessoa Física;Salvador;4
101;CLI_000101;PME;Curitiba;4
102;CLI_000102;Corporativo;Porto Alegre;4
